rec_id,first_name,second_name,last_name,region,birth_date,personal_id
rec-2082-org,WERONIKA,ELŻBIETA,KUBIAK,MAŁOPOLSKIE,08/02/1994,ZND031830
rec-2083-org,MAJA,ANASTAZJA,ADAMIAK,LUBELSKIE,06/05/1986,KFD012498
rec-2084-org,JOANNA,ANNA,DUDEK,ZACHODNIOPOMORSKIE,05/06/1998,NXA070768
rec-2085-dup-0,,ELŻBIETA,NA,LUBUSKIE,06/06/1948,
rec-2085-org,NIKOLA,ELŻBIETA,KRÓLIKOWSKA,LUBUSKIE,06/06/1948,MJS493906
rec-2086-org,JULIA,MARIA,BERNAT,WIELKOPOLSKIE,24/09/2010,PTC069414
rec-2087-org,OLIWIA,ANNA,KARWOWSKA,POMORSKIE,11/03/1976,EJF883463
rec-2088-org,JULIA,NICOLA,FIJAŁKOWSKA,PODKARPACKIE,17/01/1970,JEW166169
rec-2089-org,ANTONINA,MAGDALENA,BRZOZOWSKA,KUJAWSKO-POMORSKIE,29/03/1938,FJF912722
rec-2090-org,IGA,KLARA,WITKOWSKA,KUJAWSKO-POMORSKIE,18/03/1940,FPS920700
rec-2091-org,BARBARA,AMELIA,KUBICKA,WIELKOPOLSKIE,31/03/1996,ZSW845222
rec-2092-org,MAJA,ANNA,WINIARSKA,POMORSKIE,21/07/2005,HPE047564
rec-2093-org,NATALIA,MARIA,WIECZOREK,LUBELSKIE,10/04/2008,KGM128254
rec-2094-org,AMELIA,MARIA,ŚPIEWAK,MAZOWIECKIE,08/10/1999,WXF755861
rec-2095-dup-0,MARCELIINA,,SZTZZEPAŃSKA,POMORSKIE,26/10/1978,KGR848991
rec-2095-org,MARCELINA,GRAŻYNA,SZCZEPAŃSKA,POMORSKIE,26/10/1978,KGR848991
rec-2096-org,KAROLINA,MONIKA,CZARNECKA,WARMIŃSKO-MAZURSKIE,16/04/1964,LCZ143770
rec-2097-org,MARIETTA,LILIANA,WAJDA,MAZOWIECKIE,11/06/1999,YLG866946
rec-2098-org,MICHALINA,DOMINIKA,MAZIARZ,MAZOWIECKIE,31/03/1982,HJC697215
rec-2099-org,MICHALINA,ANNA,URBANEK,ŚLĄSKIE,20/03/1952,KDR152525
rec-2100-org,POLA,KATARZYNA,MIKULSKA,MAZOWIECKIE,28/04/1936,DJF793875
rec-2101-dup-0,,,WINNICKA,KUJAWSKO-POMORSKIE,09/11/1975,MMN295287
rec-2101-org,KARLA,AGATA,WINNICKA,KUJAWSKO-POMORSKIE,09/11/1957,MMN295287
rec-2102-org,MELANIA,IWONA,KRUPA,MAŁOPOLSKIE,29/02/1940,FJD424230
rec-2103-dup-0,,GABRIELA,ZIELIIŃSKA,POMORSKIE,28/03/1998,AXN724721
rec-2103-org,ALICJA,GABRIELA,ZIELIŃSKA,POMORSKIE,28/03/1998,AXN724621
rec-2104-org,KORNELIA,MARIANNA,GUZIK,MAZOWIECKIE,04/09/1976,XNS094065
rec-2105-org,MARIA,HALINA,ŁUKASIK,ŚLĄSKIE,10/08/1935,XLT654585
rec-2106-org,ANTONINA,ANNA,SIKORA,ŚWIĘTOKRZYSKIE,30/06/1969,GTE325364
rec-2107-dup-0,WIIKTORIA,MARIA,KĘDZIIOR,PODKARPACKIE,13/02/1965,XXP365054
rec-2107-org,WIKTORIA,MARIA,KĘDZIOR,PODKARPACKIE,13/02/1956,XXP365054
rec-2108-org,MARCELINA,STEFANIA,WALCZAK,ŁÓDZKIE,28/01/2002,MEK527277
rec-2109-dup-0,BLANKA,,BŁASZCŹAK,PODLASKIE,15/11/1914,SCG244518
rec-2109-org,BLANKA,ANNA,BŁASZCZAK,PODLASKIE,15/11/1941,SCG244518
rec-2110-dup-0,SOFYA,HANNA,NA,ŚLĄSKIE,09/09/1994,GHS400y11
rec-2110-org,SOFIA,HANNA,MARCHEWKA,ŚLĄSKIE,09/09/1994,GHS400711
rec-2111-org,ALICJA,WERONIKA,RAKOWSKA,ŁÓDZKIE,26/11/1955,NEH181914
rec-2112-dup-0,,,ŁRÓBLEWSKA,PODKARPACKIE,03/10/1983,JRA488435
rec-2112-org,ZUZANNA,KRYSTYNA,WRÓBLEWSKA,PODKARPACKIE,03/10/1983,JRA488435
rec-2113-org,NATALIA,KRYSTYNA,KULIŃSKA,PODKARPACKIE,07/09/1977,ARR581367
rec-2114-org,LENA,ANNA,KRUK,POMORSKIE,19/02/1968,FRM829018
rec-2115-org,LAURA,ŁUCJA,LESZCZYŃSKA,ŁÓDZKIE,27/08/1974,MLH997681
rec-2116-org,EWELINA,LUIZA,NOWACZYK,PODLASKIE,26/11/1985,HST090625
rec-2117-org,WERONIKA,MONIKA,SOCHA,MAZOWIECKIE,04/06/1991,PGD753755
rec-2118-org,NINA,KAROLINA,KRUKOWSKA,ŁÓDZKIE,01/11/1948,FDP102927
rec-2119-dup-0,JULIIA,,ALEKSANDROWITZŻ,OPOLSKIE,20/04/1968,LPK309525
rec-2119-org,JULIA,MIROSŁAWA,ALEKSANDROWICZ,OPOLSKIE,20/04/1968,LPK309525
rec-2120-org,POLA,MARIA,CZYŻEWSKA,POMORSKIE,28/02/2011,THH687778
rec-2121-org,AMELIA,MARIA,KOWALCZYK,WIELKOPOLSKIE,29/06/2011,DZH644913
rec-2122-dup-0,KALYNA,,ŁÓJCIK,WARMIŃSKO-MAZURSKIE,22/12/1969,LWK252615
rec-2122-org,KALINA,BEATA,WÓJCIK,WARMIŃSKO-MAZURSKIE,22/12/1969,LWK252615
rec-2123-org,ANGELIKA,JAGODA,LEŚNIAK,PODKARPACKIE,04/06/1966,ZGE619199
rec-2124-org,ZUZANNA,WALERIA,URBANOWICZ,DOLNOŚLĄSKIE,28/07/1970,PWN291697
rec-2125-org,MARIA,KATARZYNA,ŚWIDERSKA,LUBELSKIE,26/02/1955,TML787404
rec-2126-org,BLANKA,BEATA,JASTRZĘBSKA,MAŁOPOLSKIE,08/03/1948,MZS993079
rec-2127-org,ELIZA,MARCELINA,BARAN,ŚLĄSKIE,19/06/2002,MYE573414
rec-2128-dup-0,ANTONYNA,,RYBICKA,PODLASKIE,15/06/1943,CHM277i59
rec-2128-org,ANTONINA,ZOFIA,RYBICKA,PODLASKIE,15/06/1943,CHM277959
rec-2129-org,WIKTORIA,KRYSTYNA,KOWALSKA,MAZOWIECKIE,09/02/1972,PCS486799
rec-2130-org,MARIA,COCO,WRONA,ŁÓDZKIE,30/03/1998,SSL395392
rec-2131-org,ZOJA,KLARA,PAKUŁA,WIELKOPOLSKIE,12/12/1952,WJH684699
rec-2132-org,GABRIELA,ZOFIA,KOWALCZYK,MAŁOPOLSKIE,08/10/1982,XTF292240
rec-2133-org,BLANKA,WIOLETTA,TUROWSKA,WIELKOPOLSKIE,29/07/1988,GFC373763
rec-2134-org,ROZALIA,ANNA,MOSKAL,MAŁOPOLSKIE,22/06/1952,FRH590652
rec-2135-dup-0,ANTONIINA,KRYSTYNA,VILCZEK,MAZOWIECKIE,06/03/1927,YKJ431641
rec-2135-org,ANTONINA,KRYSTYNA,WILCZEK,MAZOWIECKIE,06/03/1972,YKJ431641
rec-2136-org,AMELIA,BERNADETA,ZIELIŃSKA,MAZOWIECKIE,06/12/1981,RKT471051
rec-2137-org,ALICJA,DAGMARA,CZAJA,WIELKOPOLSKIE,03/06/1970,TSA370229
rec-2138-dup-0,,GABRIELA,TOMASZEWSKA,,29/05/1917,DZG839817
rec-2138-org,MARTYNA,GABRIELA,TOMASZEWSKA,PODKARPACKIE,29/05/1971,DZG839817
rec-2139-dup-0,,,NA,WIELKOPOLSKIE,21/11/1988,NLF978623
rec-2139-org,JULIA,BARBARA,SZYMAŃSKA,WIELKOPOLSKIE,21/11/1988,NLF978623
rec-2140-org,IGA,FAUSTYNA,CHOJNACKA,MAŁOPOLSKIE,23/09/1952,XEF194792
rec-2141-dup-0,ZOFIA,ZOFIA,ADAMSKA,,22/02/1959,FMF7i3056
rec-2141-org,ZOFIA,ZOFIA,ADAMSKA,ŚLĄSKIE,22/02/1995,FMF793056
rec-2142-org,EMILIA,DOMINIKA,DĄBROWSKA,LUBELSKIE,08/08/1982,FDT933701
rec-2143-org,MARIA,LAURA,RAKOWSKA,ŚLĄSKIE,10/09/1950,ZTP254552
rec-2144-org,EMILIA,ANASTAZJA,GÓRSKA,ŁÓDZKIE,05/12/1997,HEG542842
rec-2145-org,JULIA,ESTHER,SZCZEPAŃSKA,ZACHODNIOPOMORSKIE,15/06/1997,AFY820928
rec-2146-dup-0,ALEKSANDRA,,KOVALSKA,,30/08/1956,ADF931782
rec-2146-org,ALEKSANDRA,ALEKSANDRA,KOWALSKA,MAŁOPOLSKIE,30/08/1956,ADF931782
rec-2147-dup-0,RYTA,ZOFIA,NA,,04/06/1965,HWP522896
rec-2147-org,RITA,ZOFIA,KUCHARSKA,PODKARPACKIE,04/06/1965,HWP522896
rec-2148-org,IZABELA,MARIA,BARANOWSKA,MAŁOPOLSKIE,01/06/1975,LWJ459675
rec-2149-dup-0,OLIIVIA,,LIPIŃSKA,WARMIŃSKO-MAZURSKIE,29/05/1946,WKJ084234
rec-2149-org,OLIWIA,BOŻENA,LIPIŃSKA,WARMIŃSKO-MAZURSKIE,29/05/1964,WKJ084234
rec-2150-org,ANASTAZJA,AGNIESZKA,OSTROWSKA,DOLNOŚLĄSKIE,25/10/1955,ASN622405
rec-2151-org,LENA,HELENA,NOWAK,MAZOWIECKIE,16/06/1964,HHL679195
rec-2152-org,LILIANA,PAULINA,KRUSZEWSKA,ŚWIĘTOKRZYSKIE,08/07/1991,ASG180555
rec-2153-dup-0,LIYLYANNA,SOFIA,LOREK,,31/10/1956,
rec-2153-org,LILIANNA,SOFIA,LOREK,KUJAWSKO-POMORSKIE,31/10/1956,EGF936892
rec-2154-org,JAGODA,MARTA,RADOMSKA,KUJAWSKO-POMORSKIE,18/01/1976,RLZ823040
rec-2155-dup-0,IŻABELLA,,DĄBKOŁSKA,KUJAWSKO-POMORSKIE,09/05/1999,RNY185761
rec-2155-org,IZABELLA,MARIA,DĄBKOWSKA,KUJAWSKO-POMORSKIE,09/05/1999,RNY185761
rec-2156-org,ANIELA,MARIA,PRZYBYLSKA,PODLASKIE,02/09/1948,FNF525368
rec-2157-org,HONORATA,MAŁGORZATA,MAZUREK,MAZOWIECKIE,09/09/1966,WZE055089
rec-2158-org,ALINA,RENATA,KISIEL,MAŁOPOLSKIE,11/04/1963,DFH080528
rec-2159-dup-0,NELA,,RUTZIŃSKA,PODKARPACKIE,16/07/1918,DWA073670
rec-2159-org,NELA,GABRIELA,RUCIŃSKA,PODKARPACKIE,16/07/1981,DWA073670
rec-2160-org,ANNA,IRENA,KASPEREK,OPOLSKIE,07/11/1979,TWH469102
rec-2161-org,POLA,MARIA,STANEK,ŁÓDZKIE,13/11/1931,SMY624082
rec-2162-org,MILENA,ZOFIA,MUSZYŃSKA,MAZOWIECKIE,25/11/1949,FSP051709
rec-2163-org,ROZALIA,MARIA,JUSZCZAK,PODLASKIE,19/05/2000,KDZ910994
rec-2164-org,LILIANNA,PATRYCJA,KEMPA,PODKARPACKIE,28/08/1981,PXC603681
rec-2165-org,EMILIA,MAY,URBAŃSKA,DOLNOŚLĄSKIE,20/12/1965,GAH661875
rec-2166-org,HANNA,ALICJA,KACZMAREK,OPOLSKIE,13/06/1952,CYK688163
rec-2167-dup-0,MYLANA,ANNA,BIELECKA,POMORSKIE,21/12/1946,NXH61q481
rec-2167-org,MILANA,ANNA,BIELECKA,POMORSKIE,21/12/1964,NXH611481
rec-2168-org,MARIA,ZOFIA,PISKORZ,MAŁOPOLSKIE,25/05/1951,HZH240386
rec-2169-org,ADELINA,LILIANA,PIOTROWSKA,WIELKOPOLSKIE,02/05/2010,LSJ302647
rec-2170-dup-0,ŹUZANNA,ŁUCJA,SZYMCZYK,,16/06/1908,GDY509564
rec-2170-org,ZUZANNA,ŁUCJA,SZYMCZYK,LUBELSKIE,16/06/1980,GDY509564
rec-2171-org,ZUZANNA,MAGDALENA,SOBIERAJ,MAŁOPOLSKIE,03/01/1976,WYP738131
rec-2172-org,WERONIKA,MARLENA,TWARDOWSKA,LUBELSKIE,03/02/1981,LEN961611
rec-2173-dup-0,JASYMINA,,MAŻUR,WARMIŃSKO-MAZURSKIE,14/04/2019,ZDR721708
rec-2173-org,JAŚMINA,MARIA,MAZUR,WARMIŃSKO-MAZURSKIE,14/04/2019,ZDR721708
rec-2174-dup-0,ZUŻANNA,ALINA,KUCHARSKA,ŚLĄSKIE,20/06/1917,HTH263050
rec-2174-org,ZUZANNA,ALINA,KUCHARSKA,ŚLĄSKIE,20/06/1971,HTH253050
rec-2175-dup-0,KORNELIA,,MIELCŹAREK,MAZOWIECKIE,25/09/1985,
rec-2175-org,KORNELIA,KLARA,MIELCZAREK,MAZOWIECKIE,25/09/1985,JWC309687
rec-2176-org,LAURA,MARIA,NOWAK,ŁÓDZKIE,22/09/1972,PHY263294
rec-2177-org,KIRA,MONIKA,LASKOWSKA,PODKARPACKIE,05/01/1948,MPZ295714
rec-2178-org,MAGDALENA,KLAUDIA,WRÓBEL,MAŁOPOLSKIE,08/09/1944,HDE751546
rec-2179-org,LAURA,MARTA,STACHURA,MAŁOPOLSKIE,26/07/1989,MSZ781113
rec-2180-org,PAULINA,KATARZYNA,CYBULSKA,POMORSKIE,18/07/1938,PZW616018
rec-2181-org,NATASZA,MARIA,WOŹNIAK,MAZOWIECKIE,08/08/1980,EAD775262
rec-2182-dup-0,ŹOFIIA,,STACHOWIAK,LUBUSKIE,24/12/1987,RTN510544
rec-2182-org,ZOFIA,MAGDALENA,STACHOWIAK,LUBUSKIE,24/12/1978,RTN510544
rec-2183-org,JULIA,ALICJA,ŁUKASIK,ZACHODNIOPOMORSKIE,15/07/1952,RSH775449
rec-2184-dup-0,,WIKTORIA,STETZ,,06/06/2004,ZDJ996618
rec-2184-org,DESPINA,WIKTORIA,STEC,ŚLĄSKIE,06/06/2004,ZDJ996618
rec-2185-org,HELENA,KAMILA,BĄK,DOLNOŚLĄSKIE,29/06/1970,WSG297417
rec-2186-org,HANNA,JOLANTA,WASILEWSKA,WARMIŃSKO-MAZURSKIE,28/06/1958,ZHH079984
rec-2187-org,ANNA,ZOFIA,MRÓZ,WIELKOPOLSKIE,06/04/1980,ASW844426
rec-2188-org,MAJA,JOANNA,ŚWIĄTEK,POMORSKIE,19/09/1995,RNH987306
rec-2189-org,KLARA,KLARA,URBAN,ŚLĄSKIE,10/10/1941,ZXD601826
rec-2190-org,KAMILA,ELŻBIETA,SOWIŃSKA,ŁÓDZKIE,24/01/2008,XWA220883
rec-2191-dup-0,KAROLINA,,LEWANDOVSKA,,13/09/1936,PAT689878
rec-2191-org,KAROLINA,WERONIKA,LEWANDOWSKA,ŚWIĘTOKRZYSKIE,13/09/1936,PAT689878
rec-2192-dup-0,LAURA,,NA,PODKARPACKIE,08/06/1997,TSJ560560
rec-2192-org,LAURA,MARIANNA,BUKOWSKA,PODKARPACKIE,08/06/1979,TSJ560560
rec-2193-org,JULIA,MAGDALENA,WRONA,MAZOWIECKIE,12/09/2000,MPY236637
rec-2194-org,JULIA,WERONIKA,TOMASZEWSKA,WIELKOPOLSKIE,20/10/1977,WWP222041
rec-2195-org,IGA,MARIA,KOZŁOWSKA,ŁÓDZKIE,13/12/1951,FDF706543
rec-2196-org,SAMANTA,HELENA,STĘPIEŃ,LUBELSKIE,29/07/2001,ZEA656408
rec-2197-org,MARIA,LENA,GŁOWACKA,WARMIŃSKO-MAZURSKIE,04/12/1964,SDW251546
rec-2198-org,ADRIANNA,ŁUCJA,JANUS,DOLNOŚLĄSKIE,13/10/1964,WTP395722
rec-2199-org,SANDRA,ANNA,WYSOCKA,OPOLSKIE,03/01/1941,NGC599518
rec-2200-org,IGA,KORNELIA,PRUS,DOLNOŚLĄSKIE,27/01/1967,FHF834772
rec-2201-dup-0,,ALICJA,BĄKOWSKA,,18/03/1959,
rec-2201-org,LILIANNA,ALICJA,BĄKOWSKA,POMORSKIE,18/03/1959,AMP172120
rec-2202-dup-0,OLIIWYA,ANNA,BOCHENEK,DOLNOŚLĄSKIE,09/01/1973,EGT431i41
rec-2202-org,OLIWIA,ANNA,BOCHENEK,DOLNOŚLĄSKIE,09/01/1937,EGT431841
rec-2203-org,LILIANNA,ANNA,PIETRZAK,POMORSKIE,27/03/2007,YDX797470
rec-2204-dup-0,LUTŻJA,MARIA,NA,,21/07/1968,GAT589319
rec-2204-org,ŁUCJA,MARIA,URBAN,PODKARPACKIE,21/07/1968,GAT589319
rec-2205-dup-0,ZOFIA,,TZZAJKOWSKA,MAZOWIECKIE,07/03/1994,MAA680408
rec-2205-org,ZOFIA,MARIA,CZAJKOWSKA,MAZOWIECKIE,07/03/1949,MAA680408
rec-2206-org,HELENA,NADZIEJA,POLAŃSKA,WIELKOPOLSKIE,18/03/1978,SHF956734
rec-2207-org,NADIA,HANNA,KRÓL,PODLASKIE,20/05/1950,ZCC433876
rec-2208-org,WIKTORIA,RÓŻA,WOJTOWICZ,MAZOWIECKIE,23/09/2014,ALP601238
rec-2209-org,AMELIA,MARIA,KRAWCZYK,PODKARPACKIE,01/10/1945,WAX527843
rec-2210-org,HELENA,BALBINA,KMIECIK,WARMIŃSKO-MAZURSKIE,15/10/1975,TMS860669
rec-2211-dup-0,NATALIIA,ANNA,MAKOVSKA,,07/08/1982,TFJ315556
rec-2211-org,NATALIA,ANNA,MAKOWSKA,ŁÓDZKIE,07/08/1982,TFJ315556
rec-2212-dup-0,,SYLWIA,ŁILK,PODLASKIE,28/02/2010,KKE297897
rec-2212-org,LILIANA,SYLWIA,WILK,PODLASKIE,28/02/2001,KKE297897
rec-2213-org,MARCELINA,EMILIA,TWARDOWSKA,POMORSKIE,02/12/1971,GWD549272
rec-2214-org,RÓŻA,MARIA,BOROWSKA,LUBELSKIE,02/11/1986,MJH649658
rec-2215-dup-0,FIKTORIIA,,FLIS,LUBUSKIE,11/08/1996,ZEE795280
rec-2215-org,VIKTORIIA,ANIELA,FLIS,LUBUSKIE,11/08/1969,ZEE795280
rec-2216-dup-0,SOLOMYYA,MARIA,NA,DOLNOŚLĄSKIE,27/12/1996,
rec-2216-org,SOLOMIYA,MARIA,WOŹNIAK,DOLNOŚLĄSKIE,27/12/1996,ECC822495
rec-2217-org,MICHALINA,KRYSTYNA,PILARSKA,KUJAWSKO-POMORSKIE,27/05/1960,LTJ584462
rec-2218-org,JADWIGA,CZESŁAWA,GRUDZIŃSKA,PODKARPACKIE,21/10/1945,WXF268730
rec-2219-org,ZUZANNA,LUCYNA,CYGAN,ŚLĄSKIE,28/04/1959,ZTD446432
rec-2220-dup-0,,MAGDALENA,MARTZZAK,,24/12/1974,ZZP206924
rec-2220-org,LEA,MAGDALENA,MARCZAK,KUJAWSKO-POMORSKIE,24/12/1974,ZZP206924
rec-2221-org,MIRIAM,WIKTORIA,WILK,ŁÓDZKIE,19/10/1979,EJX377928
rec-2222-org,JULIA,ZOFIA,DĄBROWSKA,DOLNOŚLĄSKIE,07/01/1998,EKY999825
rec-2223-dup-0,POLA,RENATA,NA,ZACHODNIOPOMORSKIE,23/10/1995,ZDJ288992
rec-2223-org,POLA,RENATA,LENART,ZACHODNIOPOMORSKIE,23/10/1959,ZDJ388992
rec-2224-dup-0,BLANKA,KLARA,KULIKOLSKA,,21/07/1977,RZC867192
rec-2224-org,BLANKA,KLARA,KULIKOWSKA,MAŁOPOLSKIE,21/07/1977,RZC867102
rec-2225-org,ZUZANNA,JÓZEFA,WOJTKOWIAK,MAŁOPOLSKIE,15/09/1982,AXT171960
rec-2226-org,ANTONINA,MARIA,RZEPKA,ŚWIĘTOKRZYSKIE,28/10/1965,EYA011961
rec-2227-dup-0,,MARIA,ADAMCŻYK,,16/08/1959,EKZ515930
rec-2227-org,LENA,MARIA,ADAMCZYK,LUBELSKIE,16/08/1959,EKZ515930
rec-2228-org,ANNA,BLANKA,KOKOT,LUBELSKIE,12/02/1943,AYL208339
rec-2229-org,JAGNA,ZOFIA,OLSZEWSKA,MAZOWIECKIE,04/03/1960,MHW491092
rec-2230-dup-0,MARIIA,MARIA,NA,WIELKOPOLSKIE,27/04/1978,SWE9q0481
rec-2230-org,MARIIA,MARIA,MARSZAŁEK,WIELKOPOLSKIE,27/04/1987,SWE920481
rec-2231-org,ŁUCJA,WIKTORIA,KRUPA,MAZOWIECKIE,03/06/2012,HSJ224811
rec-2232-org,LILIANNA,ANNA,KONOPKA,ŚWIĘTOKRZYSKIE,26/08/2001,FEZ940722
rec-2233-org,KLARA,KATARZYNA,BALICKA,MAZOWIECKIE,23/10/2005,HFT795770
rec-2234-org,ZUZANNA,HILDEGARDA,PIOTROWSKA,MAZOWIECKIE,05/12/1925,PSJ950600
rec-2235-org,OLIWIA,JAGODA,LEWICKA,WIELKOPOLSKIE,25/09/1999,YWM939074
rec-2236-dup-0,EMILIA,,NA,ŁÓDZKIE,03/08/1980,HHL962304
rec-2236-org,EMILIA,KLAUDIA,LEŚNIEWSKA,ŁÓDZKIE,03/08/1980,HHL962404
rec-2237-org,IDA,ZOFIA,ŻEBROWSKA,WIELKOPOLSKIE,29/06/1963,PHA282215
rec-2238-org,ZLATA,WIKTORIA,SZYMAŃSKA,MAŁOPOLSKIE,30/03/1956,LZP937086
rec-2239-org,MICHALINA,DOMINIKA,SOBOLEWSKA,KUJAWSKO-POMORSKIE,12/12/1969,GZF723983
rec-2240-dup-0,LAURA,,BRODOVSKA,MAZOWIECKIE,10/01/1947,DPC022332
rec-2240-org,LAURA,ANNA,BRODOWSKA,MAZOWIECKIE,10/01/1974,DPC022332
rec-2241-org,HELENA,IZABELA,GRACZYK,ŁÓDZKIE,14/10/1983,EYH446201
rec-2242-org,LILIANA,MARIA,MIERZEJEWSKA,ŚLĄSKIE,14/12/1975,YDX650612
rec-2243-org,ANIELA,ALICJA,ZDUNEK,ŚLĄSKIE,20/09/1971,WHT756334
rec-2244-dup-0,ANTONYNA,GABRIELA,PIETRAK,LUBELSKIE,29/03/1917,YDT857408
rec-2244-org,ANTONINA,GABRIELA,PIETRZAK,LUBELSKIE,29/03/1971,YDT857408
rec-2245-org,ALICJA,MAŁGORZATA,DUDZIK,DOLNOŚLĄSKIE,15/05/2005,AFF836979
rec-2246-org,MARCELINA,LAURA,BRZESKA,MAŁOPOLSKIE,20/02/1970,AJG770245
rec-2247-dup-0,MELANYA,MARIA,GUTOŁSKA,MAZOWIECKIE,27/11/2001,CWA552138
rec-2247-org,MELANIA,MARIA,GUTOWSKA,MAZOWIECKIE,27/11/2010,CWA552138
rec-2248-org,MICHALINA,MARIA,ROBAK,DOLNOŚLĄSKIE,02/10/2004,DKT008460
rec-2249-org,OLIWIA,JUSTYNA,GRABOWSKA,ZACHODNIOPOMORSKIE,25/10/1968,AHN886086
rec-2250-org,GABRIELA,MARIA,KWIATKOWSKA,ŚLĄSKIE,13/10/1993,JDE381406
rec-2251-dup-0,ZOFIIA,ELEONORA,WIERZBYCKA,,05/10/1965,NAP740711
rec-2251-org,ZOFIA,ELEONORA,WIERZBICKA,WIELKOPOLSKIE,05/10/1965,NAP740711
rec-2252-org,ZUZANNA,ANGELINA,KAŁUŻNA,PODLASKIE,27/03/2007,RHT733576
rec-2253-dup-0,LENA,,NA,POMORSKIE,21/11/1929,TWD047467
rec-2253-org,LENA,LUCYNA,WIŚNIEWSKA,POMORSKIE,21/11/1992,TWD047467
rec-2254-dup-0,WIKTORIA,ANIELA,FALKOVSKA,PODKARPACKIE,09/12/1919,PEX9y4214
rec-2254-org,WIKTORIA,ANIELA,FALKOWSKA,PODKARPACKIE,09/12/1991,PEX964214
rec-2255-org,ALICJA,OLIWIA,WOLIŃSKA,ŁÓDZKIE,24/10/2001,FYH510796
rec-2256-org,LENA,ANNA,SIKORA,MAZOWIECKIE,27/01/1988,TND310681
rec-2257-dup-0,ALITZJA,,NOWAK,WARMIŃSKO-MAZURSKIE,06/06/1975,SSK526177
rec-2257-org,ALICJA,DOROTA,NOWAK,WARMIŃSKO-MAZURSKIE,06/06/1957,SSK526177
rec-2258-org,LIDIA,MARIA,BRZOZOWSKA,WIELKOPOLSKIE,13/04/2010,CKZ885305
rec-2259-org,KATARZYNA,BLANKA,KAMIŃSKA,DOLNOŚLĄSKIE,20/11/2010,WLM787643
rec-2260-org,WIKTORIA,MONIKA,GÓRECKA,MAZOWIECKIE,06/11/1971,NJT615692
rec-2261-org,MAJA,JADWIGA,PAWLIKOWSKA,DOLNOŚLĄSKIE,21/03/1965,SJM716700
rec-2262-org,ZOFIA,POLA,BIELECKA,WIELKOPOLSKIE,04/01/1939,NAP455615
rec-2263-org,RÓŻA,MARIA,RYBICKA,ŚLĄSKIE,15/08/1979,FCW750878
rec-2264-org,JANINA,SANDRA,PALUCH,MAZOWIECKIE,15/02/1996,CEF715772
rec-2265-org,WIKTORIA,ANNA,STĘPIEŃ,KUJAWSKO-POMORSKIE,25/03/1990,PFT096909
rec-2266-org,LENA,RENATA,DOLATA,WARMIŃSKO-MAZURSKIE,14/12/2000,XHY468983
rec-2267-org,MICHALINA,ALICJA,KOPER,WIELKOPOLSKIE,31/03/1966,RFZ783704
rec-2268-org,LAURA,MARIA,MATUSIK,KUJAWSKO-POMORSKIE,08/03/2005,KXN618728
rec-2269-org,MICHALINA,ALEKSANDRA,SZCZEPAŃSKA,ŁÓDZKIE,08/08/1949,XYY560206
rec-2270-org,ZUZANNA,ANNA,ROSIŃSKA,ŚWIĘTOKRZYSKIE,27/11/1982,FCP867568
rec-2271-dup-0,MARIIANNA,BARBARA,LEWANDOVSKA,ŚLĄSKIE,01/04/2010,AJT887144
rec-2271-org,MARIANNA,BARBARA,LEWANDOWSKA,ŚLĄSKIE,01/04/2001,AJT887144
rec-2272-dup-0,NADZYEJA,,TOMALA,,19/07/2001,RWX593555
rec-2272-org,NADZIEJA,ANTONINA,TOMALA,OPOLSKIE,19/07/2001,RWX593555
rec-2273-org,MARCELINA,MARIA,KAMIŃSKA,LUBELSKIE,22/11/2010,CXK747788
rec-2274-org,ALICJA,KLARA,SKOWRON,MAZOWIECKIE,18/07/1953,KDY248692
rec-2275-dup-0,ADA,,ŁIŚNIEWSKA,LUBELSKIE,07/11/2006,RYS007287
rec-2275-org,ADA,ZUZANNA,WIŚNIEWSKA,LUBELSKIE,07/11/2006,RYS007288
rec-2276-org,OLIWIA,MAŁGORZATA,KWIATKOWSKA,MAŁOPOLSKIE,19/05/2011,HRH236439
rec-2277-dup-0,BLANKA,ZUZANNA,WÓJCIIK,WIELKOPOLSKIE,20/03/1982,GRN238947
rec-2277-org,BLANKA,ZUZANNA,WÓJCIK,WIELKOPOLSKIE,20/03/1928,GRN238047
rec-2278-org,ANASTAZJA,KATARZYNA,KAWKA,ŚWIĘTOKRZYSKIE,05/11/1963,JXF500499
rec-2279-dup-0,VANDA,KAROLINA,NA,WARMIŃSKO-MAZURSKIE,27/01/2012,
rec-2279-org,WANDA,KAROLINA,JASTRZĘBSKA,WARMIŃSKO-MAZURSKIE,27/01/2012,WJH803263
rec-2280-dup-0,,ANNA,LUCZAK,,27/12/1988,GEA933531
rec-2280-org,YELYZAVETA,ANNA,ŁUCZAK,MAŁOPOLSKIE,27/12/1988,GEA933531
rec-2281-dup-0,,IZABELA,NA,POMORSKIE,01/02/1953,
rec-2281-org,ANNA,IZABELA,KALETA,POMORSKIE,01/02/1953,WWM391687
rec-2282-org,AMANDA,JULIA,LENART,POMORSKIE,24/04/1934,NZT262241
rec-2283-org,MARCELINA,KATARZYNA,GĄSIOROWSKA,KUJAWSKO-POMORSKIE,25/02/1934,ZSF906731
rec-2284-org,JAGODA,HELENA,KOWALCZYK,OPOLSKIE,29/01/2012,MLM969472
rec-2285-dup-0,,,NIEMYEC,PODLASKIE,12/06/1975,KPW870837
